"","UNITID","OPEID","OPEID6","INSTNM","CITY","STABBR","REGION","LATITUDE","LONGITUDE","MAIN","PREDDEG","HIGHDEG","CONTROL","CCBASIC","ADM_RATE","SAT_AVG","UGDS","PCTPELL","TUITIONFEE_IN","AVGFACSAL","C100_4","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","PAR_ED_PCT_MS","PAR_ED_PCT_HS","PAR_ED_PCT_PS","FEMALE_DEBT_MDN","MALE_DEBT_MDN","GRAD_DEBT_MDN_SUPP","MD_EARN_WNE_P10"
"11",100937,101200,1012,"Birmingham Southern College","Birmingham","AL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","33.515453","-86.853636",1,"3","Bachelor's degree","Private nonprofit","Baccalaureate Colleges: Arts & Sciences Focus",0.5306,1167,"1346","0.1992",33128,7078,"0.5307","0.7912","0.1137","0.0208","0.0535","PrivacySuppressed","PrivacySuppressed","0.8227272727","19500","18889.5",26850,45600
"12",101028,1218200,12182,"Chattahoochee Valley Community College","Phenix City","AL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","32.42391","-85.031485",1,"2","Associate degree","Public","2",NA,NA,"1566","0.605",4380,5906,"NULL","0.4662","0.4393","0.0453","0.0109","0.0212765957","0.4034369885","0.5752864157","6334","4750",9389.5,26300
"13",101073,1055400,10554,"Concordia College Alabama","Selma","AL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","32.42443","-87.023531",1,"2","Bachelor's degree","Private nonprofit","Baccalaureate Colleges: Diverse Fields",0.4034,NA,"379","0.9048",10320,5605,"0.0179","0.0317","0.9077","0.0317","0.0026","0.0434782609","0.4370709382","0.5194508009","11000","5500",36870,20600
"14",101116,1303906,13039,"South University-Montgomery","Montgomery","AL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","32.342684","-86.216488",0,"3","Graduate Degree","Private for-profit","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's",NA,NA,"460","0.6922",16761,4446,"0","0.3283","0.5913","0.0217","0.0152","0.0510437882","0.4313263747","0.5176298371","9500","9500",25000,30300
"15",101143,101500,1015,"Enterprise State Community College","Enterprise","AL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","31.297496","-85.836956",1,"2","Associate degree","Public","2",NA,NA,"1528","0.4928",4320,6300,"NULL","0.6296","0.2435","0.0582","0.0216","0.0570048309","0.4144927536","0.5285024155","5362","5499",7155,29800
"16",101161,106000,1060,"James H Faulkner State Community College","Bay Minette","AL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","30.852045","-87.779758",1,"2","Associate degree","Public","5",NA,NA,"4372","0.4634",4320,5988,"NULL","0.6921","0.2246","0.0341","0.0089","0.0340681363","0.4168336673","0.5490981964","5500","5500",11000,28700
"17",101189,100300,1003,"Faulkner University","Montgomery","AL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","32.384181","-86.21641",1,"3","Graduate Degree","Private nonprofit","Baccalaureate Colleges: Diverse Fields",0.573,985,"2282","0.5596",19280,5973,"0.0938","0.3996","0.5079","0.0241","0.0026","0.0299145299","0.4163614164","0.5537240537","17500","9500",21750,35900
"18",101240,101700,1017,"Gadsden State Community College","Gadsden","AL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","33.991866","-85.991299",1,"1","Associate degree","Public","3",NA,NA,"4613","0.5604",3216,6046,"NULL","0.6978","0.1968","0.0308","0.0046","0.0715738105","0.4595363969","0.4688897926","PrivacySuppressed","PrivacySuppressed",NA,25400
"19",101277,4187200,41872,"New Beginning College of Cosmetology","Albertville","AL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","34.27871","-86.196931",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"91","0.6707",NA,NA,"NULL","0.8791","0.022","0.0989","0","PrivacySuppressed","PrivacySuppressed","0.4545454545","PrivacySuppressed","PrivacySuppressed",5500,NA
"20",101286,101800,1018,"George C Wallace State Community College-Dothan","Dothan","AL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","31.316086","-85.46355",1,"2","Associate degree","Public","2",NA,NA,"4173","0.5398",4260,5665,"NULL","0.6348","0.3094","0.0268","0.0065","0.0652985075","0.4608208955","0.473880597","PrivacySuppressed","PrivacySuppressed",NA,24800
"21",101295,787100,7871,"George C Wallace State Community College-Hanceville","Hanceville","AL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","34.07341","-86.781745",1,"2","Associate degree","Public","2",NA,NA,"4821","0.4982",4320,5959,"NULL","0.8486","0.0631","0.038","0.0073","0.0696331522","0.449048913","0.4813179348","8735","5500",11000,31100
"22",101301,569900,5699,"George C Wallace State Community College-Selma","Selma","AL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","32.445611","-87.01324",1,"2","Associate degree","Public","2",NA,NA,"1383","0.7398",4020,5232,"NULL","0.1902","0.7628","0.0072","0.0029","0.0292772187","0.4748398902","0.4958828911","PrivacySuppressed","PrivacySuppressed",NA,23100
"23",101365,962107,9621,"Herzing University-Birmingham","Birmingham","AL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","33.468105","-86.832299",0,"1","Graduate Degree","Private for-profit","Baccalaureate Colleges: Diverse Fields",0.9541,NA,"360","0.5927",13090,5206,"0","0.3722","0.5083","0.0333","0","0.0537528217","0.480530474","0.4657167043","11332","9500",23713.5,40300
"24",101435,101900,1019,"Huntingdon College","Montgomery","AL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","32.350939","-86.285313",1,"3","Bachelor's degree","Private nonprofit","Baccalaureate Colleges: Diverse Fields",0.5769,992,"1160","0.4207",25050,5911,"0.2447","0.631","0.2164","0.0345","0.006","0.0297520661","0.3041322314","0.6661157025","19500","12546.5",26477.5,36800
"25",101453,2199700,21997,"Heritage Christian University","Florence","AL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","34.859089","-87.662062",1,"3","Graduate Degree","Private nonprofit","Special Focus Four-Year: Faith-Related Institutions",0.7,848,"58","0.5806",9792,3439,"0","0.7586","0.1552","0.0172","0","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA
"26",101462,526000,5260,"J F Drake State Community and Technical College","Huntsville","AL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","34.772116","-86.573817",1,"2","Associate degree","Public","1",NA,NA,"820","0.693",4290,5499,"NULL","0.3671","0.5561","0.0195","0.0073","0.0779036827","0.5042492918","0.4178470255","PrivacySuppressed","PrivacySuppressed",NA,22200
"27",101480,102000,1020,"Jacksonville State University","Jacksonville","AL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","33.822128","-85.766644",1,"3","Graduate Degree","Public","Master's Colleges & Universities: Larger Programs",0.6665,1062,"6625","0.4308",7500,6795,"0.1123","0.6981","0.2214","0.0124","0.0059","0.0329996292","0.361512792","0.6054875788","18000","14250",23250,35000
"28",101499,102100,1021,"Jefferson Davis Community College","Brewton","AL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","31.101995","-87.085829",1,"2","Associate degree","Public","1",NA,NA,"1036","0.5516",4028,5724,"NULL","0.5647","0.3098","0.0068","0.0203","0.0376068376","0.4991452991","0.4632478632","PrivacySuppressed","PrivacySuppressed",NA,24100
"29",101505,102200,1022,"Jefferson State Community College","Birmingham","AL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","33.652439","-86.707387",1,"2","Associate degree","Public","7",NA,NA,"7381","0.3329",4380,6148,"NULL","0.6708","0.2187","0.0377","0.0191","0.0402360515","0.4146995708","0.5450643777","4500","3870",8500,30100
"30",101514,101300,1013,"John C Calhoun State Community College","Tanner","AL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","34.65428","-86.949131",1,"2","Associate degree","Public","3",NA,NA,"8547","0.3909",4320,6156,"NULL","0.6595","0.1864","0.0461","0.0296","0.0556750299","0.4183990442","0.5259259259","6024.5","5500",11000,27300
"31",101541,102300,1023,"Judson College","Marion","AL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","32.630526","-87.316127",1,"3","Bachelor's degree","Private nonprofit","Baccalaureate Colleges: Arts & Sciences Focus",0.6292,1031,"373","0.5635",16868,5545,"0.3971","0.7802","0.1555","0.008","0.0054","0.0456026059","0.4039087948","0.5504885993","PrivacySuppressed","PrivacySuppressed",NA,27800
"32",101569,105900,1059,"Lawson State Community College-Birmingham Campus","Birmingham","AL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","33.451673","-86.890234",1,"1","Associate degree","Public","7",NA,NA,"3003","0.7068",4320,5793,"NULL","0.1532","0.8149","0.011","0.0067","0.0333960489","0.4289746002","0.5376293509","PrivacySuppressed","PrivacySuppressed",NA,24000
"33",101587,102400,1024,"University of West Alabama","Livingston","AL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","32.59244","-88.186077",1,"3","Graduate Degree","Public","Master's Colleges & Universities: Larger Programs",0.7347,930,"1913","0.5343",8734,5938,"0.1208","0.4511","0.4004","0.0225","0.0026","0.016064257","0.3875502008","0.5963855422","14500","10250",26489,36200
"34",101602,898800,8988,"Lurleen B Wallace Community College","Andalusia","AL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","31.322947","-86.452262",1,"2","Associate degree","Public","1",NA,NA,"1412","0.5704",4320,5797,"NULL","0.699","0.267","0.0113","0.0035","0.0560747664","0.4755970924","0.4683281412","PrivacySuppressed","PrivacySuppressed",NA,25500
"35",101648,102600,1026,"Marion Military Institute","Marion","AL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","32.622359","-87.317998",1,"2","Associate degree","Public","1",0.5918,1061,"450","0.426",8778,5886,"NULL","0.6067","0.2089","0.0911","0.0222","PrivacySuppressed","PrivacySuppressed","0.781512605","6793","5500",11500,45900
"36",101675,102800,1028,"Miles College","Fairfield","AL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","33.481306","-86.908605",1,"3","Bachelor's degree","Private nonprofit","Baccalaureate Colleges: Diverse Fields",NA,NA,"1869","0.853",11604,4337,"0.0536","0.0161","0.9674","0.0075","0.0005","0.0193648335","0.3965917893","0.5840433772","15171.5","9755.5",36172,25300
"37",101693,102900,1029,"University of Mobile","Mobile","AL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","30.793247","-88.128934",1,"3","Graduate Degree","Private nonprofit","Baccalaureate Colleges: Diverse Fields",0.6051,1025,"1437","0.4918",20470,5028,"0.3333","0.6159","0.2296","0.0174","0.007","0.0244215938","0.294344473","0.6812339332","21500","16500",25875,35000
"38",101709,100400,1004,"University of Montevallo","Montevallo","AL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","33.10625","-86.865099",1,"3","Graduate Degree","Public","Master's Colleges & Universities: Medium Programs",0.7001,1069,"2553","0.4058",11410,7496,"0.2127","0.7164","0.1492","0.0372","0.0078","0.0148514851","0.3306930693","0.6544554455","17750","13000",23383,33100
"39",101736,569700,5697,"Northwest-Shoals Community College","Muscle Shoals","AL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","34.739567","-87.67733",1,"2","Associate degree","Public","2",NA,NA,"3047","0.5279",4291,5923,"NULL","0.7762","0.1339","0.041","0.0036","0.0730789898","0.4400859753","0.4868350349","5500","5000",11000,25000
"40",101879,101600,1016,"University of North Alabama","Florence","AL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","34.80658","-87.680999",1,"3","Graduate Degree","Public","Master's Colleges & Universities: Larger Programs",0.58,1027,"5698","0.402",7774,7393,"0.1147","0.7102","0.1416","0.0281","0.0042","0.0235546039","0.3618843683","0.6145610278","14078","12000",21837,36400
"41",101897,103100,1031,"Northeast Alabama Community College","Rainsville","AL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","34.545471","-85.911664",1,"2","Associate degree","Public","2",NA,NA,"2050","0.5602",4320,6050,"NULL","0.84","0.0224","0.0898","0.0073","0.1111111111","0.4836131095","0.4052757794","3500","3297",4500,28100
"42",101912,103300,1033,"Oakwood University","Huntsville","AL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","34.756628","-86.661628",1,"3","Graduate Degree","Private nonprofit","Baccalaureate Colleges: Diverse Fields",0.4749,923,"1687","0.5312",16720,4439,"0.236","0.0047","0.8435","0.0308","0.0024","0.0155586987","0.1598302687","0.8246110325","26375","26000",31000,32200
"43",101949,103400,1034,"Alabama Southern Community College","Monroeville","AL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","31.488925","-87.326352",1,"2","Associate degree","Public","1",NA,NA,"1151","0.5472",4320,5770,"NULL","0.5343","0.424","0.0096","0.0017","0.0367647059","0.4901960784","0.4730392157","PrivacySuppressed","PrivacySuppressed",NA,22800
"44",101958,2296000,22960,"Prince Institute-Southeast","Elmhurst","IL","Great Lakes (IL, IN, MI, OH, WI)","41.928952","-87.962922",1,"2","Associate degree","Private for-profit","10",NA,NA,"25","0.6905",10485,NA,"NULL","0.92","0","0.08","0","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA
"45",101994,569200,5692,"Reid State Technical College","Evergreen","AL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","31.46071","-86.964486",1,"1","Associate degree","Public","1",NA,NA,"422","0.5355",4380,5786,"NULL","0.4336","0.5284","0.0047","0.0024","0.0557184751","0.5366568915","0.4076246334","PrivacySuppressed","PrivacySuppressed",NA,19900
"46",102030,103000,1030,"Bishop State Community College","Mobile","AL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","30.693972","-88.056982",1,"1","Associate degree","Public","7",NA,NA,"2701","0.6554",4320,6098,"NULL","0.2469","0.6583","0.0211","0.0185","0.0349425287","0.4487356322","0.5163218391","PrivacySuppressed","PrivacySuppressed",NA,21900
"47",102049,103600,1036,"Samford University","Birmingham","AL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","33.464578","-86.790932",1,"3","Graduate Degree","Private nonprofit","Master's Colleges & Universities: Medium Programs",0.933,1162,"3145","0.1373",28370,8599,"0.589","0.8143","0.069","0.0521","0.0108","PrivacySuppressed","PrivacySuppressed","0.8666666667","16561","15207",22500,46300
"48",102058,4067300,40673,"Selma University","Selma","AL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","32.420358","-87.033826",1,"3","Graduate Degree","Private nonprofit","Special Focus Four-Year: Faith-Related Institutions",NA,NA,"312","0.9369",6705,2719,"0","0.0513","0.9423","0","0","0.046692607","0.6031128405","0.3501945525","6350","5500",NA,NA
"49",102067,569100,5691,"Shelton State Community College","Tuscaloosa","AL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","33.120531","-87.56148",1,"2","Associate degree","Public","3",NA,NA,"4478","0.4919",3933,4609,"NULL","0.5683","0.3522","0.0025","0.0114","0.0324763194","0.449255751","0.5182679296","PrivacySuppressed","PrivacySuppressed",NA,25700
"50",102076,103800,1038,"Snead State Community College","Boaz","AL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","34.201247","-86.169479",1,"2","Associate degree","Public","2",NA,NA,"2178","0.5908",4380,5119,"NULL","0.7691","0.0735","0.0927","0.0092","0.0715746421","0.4628493524","0.4655760055","3706.5","3500",6228,26700
"51",102094,105700,1057,"University of South Alabama","Mobile","AL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","30.695081","-88.18189",1,"3","Graduate Degree","Public","Doctoral Universities: Highest Research Activity",0.7816,1045,"11379","0.4003",7332,7179,"0.1426","0.5896","0.2432","0.0279","0.0324","0.0179459459","0.3275675676","0.6544864865","15188","12500",24500,37000
"52",102234,104100,1041,"Spring Hill College","Mobile","AL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","30.694751","-88.138199",1,"3","Graduate Degree","Private nonprofit","Master's Colleges & Universities: Small Programs",0.4132,1120,"1347","0.35",34092,6278,"0.4282","0.6852","0.1314","0.0393","0.0111","PrivacySuppressed","PrivacySuppressed","0.713028169","23000","18524",NA,42400
"53",102261,2270400,22704,"Southeastern Bible College","Birmingham","AL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","33.378935","-86.749045",1,"3","Bachelor's degree","Private nonprofit","Special Focus Four-Year: Faith-Related Institutions",1,1045,"151","0.5549",12600,4425,"0.08","0.5828","0.3576","0.0265","0","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","20687.5","18750",22740.5,31600
"54",102270,104400,1044,"Stillman College","Tuscaloosa","AL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","33.199228","-87.585242",1,"3","Bachelor's degree","Private nonprofit","Baccalaureate Colleges: Arts & Sciences Focus",0.5659,831,"843","0.6818",10418,4770,"0.104","0.0581","0.9122","0.013","0","PrivacySuppressed","PrivacySuppressed","0.5834896811","18750","10000",34000,27200
"55",102298,104600,1046,"Talladega College","Talladega","AL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","33.434258","-86.113675",1,"3","Bachelor's degree","Private nonprofit","Baccalaureate Colleges: Arts & Sciences Focus",NA,NA,"919","0.818",12510,5186,"0.2292","0.0283","0.8868","0.0468","0.0022","0.0165562914","0.4271523179","0.5562913907","20000","15775",28822.5,23800
"56",102313,573400,5734,"H Councill Trenholm State Community College","Montgomery","AL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","32.350109","-86.343057",1,"1","Associate degree","Public","1",NA,NA,"1282","0.4925",4074,5998,"NULL","0.3877","0.5897","0.0055","0.0109","0.0261845387","0.4189526185","0.5548628429","PrivacySuppressed","PrivacySuppressed",NA,23200
"57",102368,104700,1047,"Troy University","Troy","AL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","31.800128","-85.950191",1,"3","Graduate Degree","Public","Master's Colleges & Universities: Larger Programs",0.9187,1046,"14065","0.4319",7924,6336,"0.1527","0.5345","0.3092","0.0357","0.0082","0.0320978897","0.3718744458","0.5960276645","16250","12500",25000,35800
"58",102377,105000,1050,"Tuskegee University","Tuskegee","AL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","32.431021","-85.710315",1,"3","Graduate Degree","Private nonprofit","Baccalaureate Colleges: Diverse Fields",0.5296,955,"2486","0.4869",20015,6086,"0.1788","0.0044","0.8986","0.002","0.0072","PrivacySuppressed","PrivacySuppressed","0.7567084079","26623","22500",32122,35300
"59",102395,2170600,21706,"United States Sports Academy","Daphne","AL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","30.639329","-87.91163",1,"3","Graduate Degree","Private nonprofit","Special Focus Four-Year: Other Special Focus Institutions",NA,NA,"104","0.3434",NA,5393,"NULL","0.4423","0.1731","0.125","0.0096","PrivacySuppressed","PrivacySuppressed","0.5","PrivacySuppressed","PrivacySuppressed",NA,NA
"60",102429,573300,5733,"Bevill State Community College","Jasper","AL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","33.835785","-87.265034",1,"2","Associate degree","Public","2",NA,NA,"3075","0.55",4350,4598,"NULL","0.8078","0.1398","0.0263","0.0042","0.0724248927","0.4710300429","0.4565450644","PrivacySuppressed","PrivacySuppressed",NA,26500
"61",102553,1146200,11462,"University of Alaska Anchorage","Anchorage","AK","Far West (AK, CA, HI, NV, OR, WA)","61.189554","-149.826135",1,"3","Graduate Degree","Public","Master's Colleges & Universities: Larger Programs",0.706,NA,"12348","0.2392",5545,8826,"0.0883","0.5656","0.036","0.0816","0.0842","0.0303444505","0.3687807545","0.600874795","10469","9500",18704.5,43300
"62",102580,884300,8843,"Alaska Bible College","Palmer","AK","Far West (AK, CA, HI, NV, OR, WA)","61.59843","-149.111341",1,"1","Bachelor's degree","Private nonprofit","-3",NA,NA,"28","0.2041",9300,2837,"NULL","0.75","0.0357","0.0714","0","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA
"63",102614,106300,1063,"University of Alaska Fairbanks","Fairbanks","AK","Far West (AK, CA, HI, NV, OR, WA)","64.856483","-147.822943",1,"3","Graduate Degree","Public","Doctoral Universities: Highest Research Activity",0.731,1058,"5432","0.228",5674,9265,"0.1535","0.4208","0.0208","0.0582","0.0136","0.0246334311","0.3865102639","0.588856305","9500","9500",16975.5,37100
"64",102632,106500,1065,"University of Alaska Southeast","Juneau","AK","Far West (AK, CA, HI, NV, OR, WA)","58.38427","-134.636346",1,"3","Graduate Degree","Public","Master's Colleges & Universities: Small Programs",0.4891,NA,"1372","0.1746",6132,7961,"0.086","0.4738","0.0109","0.0678","0.0306","0.0376569038","0.3661087866","0.5962343096","9500","8712",16750,36800
"65",102669,106100,1061,"Alaska Pacific University","Anchorage","AK","Far West (AK, CA, HI, NV, OR, WA)","61.191235","-149.804242",1,"3","Graduate Degree","Private nonprofit","Master's Colleges & Universities: Small Programs",0.3891,985,"254","0.2761",19610,5458,"0.4211","0.5512","0.0394","0.0236","0.0236","PrivacySuppressed","PrivacySuppressed","0.609375","15250","17500",23250,39000
"66",102711,3160300,31603,"AVTEC-Alaska's Institute of Technology","Seward","AK","Far West (AK, CA, HI, NV, OR, WA)","60.110727","-149.444573",1,"1","Certificate degree","Public","-3",NA,NA,"970","0.0492",NA,NA,"NULL","0.5258","0.0113","0.0423","0.0186","PrivacySuppressed","PrivacySuppressed","0.5496688742","5182","5500",NA,32900
"67",102845,2576900,25769,"Charter College","Vancouver","WA","Far West (AK, CA, HI, NV, OR, WA)","61.195786","-149.840178",1,"1","Graduate Degree","Private for-profit","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's",NA,NA,"1910","0.7867",20137,4674,"0.2388","0.433","0.0529","0.3021","0.0487","0.1215277778","0.425843254","0.4526289683","12208","10500",14875,38300
"68",103501,2541000,25410,"Alaska Career College","Anchorage","AK","Far West (AK, CA, HI, NV, OR, WA)","61.181443","-149.856954",1,"1","Associate degree","Private for-profit","-3",NA,NA,"378","0.7212",NA,4180,"NULL","0.3757","0.0899","0.1085","0.209","0.0433673469","0.4336734694","0.5229591837","7199","7906.5",8437,31300
